text,image_uri
"EU's Kaja Kallas declared Russia is no superpower. ğ??¨

After over a decade of conflict, including four years of war in Ukraine, it has barely advanced beyond the 2014 lines. 

The human toll? 1.2 million casualties. Today, Russia's economy is in decline. https://t.co/0rNZrRRbKU",https://pbs.twimg.com/amplify_video_thumb/2022949046001045504/img/pNs-NTTs5lfrB6ol.jpg
"This is why that helmet matters. It isnâ??t â??politicsâ? or a stuntâ??itâ??s memory. It honors Ukrainian athletes and our heroes who were killed by Russiaâ??s war. That tribute deserves respect, not punishment.

Slava Heroyam. Slava Ukraine. ğ??ºğ??¦ https://t.co/9sUhZso2Dr",https://pbs.twimg.com/amplify_video_thumb/2022215384607137792/img/CNgJfekNsrq1ygDC.jpg
"so as the man tell you say he de come from Russia, the Russia-Ukraine war no flash your mind small make you mind your business? ğ??­ https://t.co/4Zyan6iC3x",https://pbs.twimg.com/tweet_video_thumb/HBBcd1ubQAAasHG.jpg
"ğ??¯ï¸ ğ?? ğ??ºğ??¦ Today, in the Kharkiv region, people bid farewell to Hryhorii Shykula and his three children â?? two-year-old Ivanko and Vladyk, and one-year-old Myroslava â?? who were killed as a result of a Russian strike on Bohodukhiv on February 10. https://t.co/1BarPmd2Ic",https://pbs.twimg.com/media/HBEuR8jXQAAY6W7.jpg
"The war claims the lives of civilians in Ukraine every day. An attack involving more than a hundred drones has claimed the lives of at least 2 people, while 5 others were injured. In Odesa, a woman was killed after a drone struck a residential building directly. 17 frontline settlements in the Sumy region came under shelling, leaving one person dead and others wounded. A childrenâ??s hospital was partially destroyed. In the Kyiv region, a married couple was hospitalized after a drone hit their home.
#StopRussianAggression

ğ??¥: @SESU_UA",https://pbs.twimg.com/amplify_video_thumb/2022585463442391040/img/WScHMY0XENAENjF7.jpg
#FPDailyData: February marks four years of Russia-Ukraine war. But how much Ukrainian territory has Russia gained in those four years? The data suggests: not much. https://t.co/Wz6clBpi1u,https://pbs.twimg.com/media/HBB59PCb0AAiKko.jpg
"Kaja Collapse ğ?¤¦â?â??ï¸
Iâ??m ready to pay for her education. Iâ??m serious, because I canâ??t stand it anymore ğ??­
She said: â??when Russia goes to war, it goes alone because it has no allies. When America goes, we go with it.â? ğ?¤¦â?â??ï¸
Even untrusted Wikipedia gave not full, but more correct info ğ?¤·â?â??ï¸ https://t.co/ngwF19XE3m",https://pbs.twimg.com/amplify_video_thumb/2022400959607930880/img/6eIIQqQUpy2YKTUb.jpg
"Russia declare war 
Everyone pray for Russia. https://t.co/juawlLQidj",https://pbs.twimg.com/media/HBAjsi3bQAAR7j4.jpg
"As the 4th year of Russiaâ??s full-scale war against Ukraine approaches, rallies and solidarity events are taking place across Canada. Over 40 events are already on our listâ??we encourage communities to keep organizing, attending, and adding their events. https://t.co/VH1UeG42QM",https://pbs.twimg.com/media/HBCwMB8WIAEk1Dm.jpg
"- Trump thinks that Russia is winning, what's your response?

- We are in a very difficult situation, but I sit here, so Russia is not winning

Is it arrogance or lack of intelligence? 

He is right about one thing: Russia should have started this war by destroying Zelensky.",https://pbs.twimg.com/ext_tw_video_thumb/2022582763707105280/pu/img/7YeWsy8t5nklMkRx.jpg
